authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Fraser, G.D., and Waldrop, H.A.		True	Geologic Quadrangle Map GQ-988	True			1214	2	1:24,000	Geologic map of the Wise River quadrangle, Silver Bow and Beaverhead Counties, Montana	2286	U.S. Geological Survey	1972
Swadley, W C		True	Geologic Quadrangle Map GQ-989	True			3730	2	1:24,000	Geologic map of parts of the Lawrenceburg, Aurora, and Hooven quadrangles, Boone County, Kentucky	2287	U.S. Geological Survey	1972
Amos, D.H.		True	Geologic Quadrangle Map GQ-990	True			147	2	1:24,000	Geologic map of the New Amsterdam quadrangle, Kentucky-Indiana and part of the Mauckport quadrangle, Kentucky	2288	U.S. Geological Survey	1972
Mudge, M.R.		True	Geologic Quadrangle Map GQ-991	True			2645	2	1:24,000	Surficial geologic map of the Castle Reef quadrangle, Teton and Lewis and Clark Counties, Montana	2289	U.S. Geological Survey	1972
Staatz, M.H.		True	Geologic Quadrangle Map GQ-992	True			3658	2	1:24,000	Geologic map of the Dugway Proving Ground SW quadrangle, Tooele County, Utah	2290	U.S. Geological Survey	1972
Swadley, W C		True	Geologic Quadrangle Map GQ-994	True			3731	2	1:24,000	Geologic map of the Elliston quadrangle, Grant County, Kentucky	2291	U.S. Geological Survey	1972
Johnson, W.D., and Smith, A.E.		True	Geologic Quadrangle Map GQ-995	True			1816	2	1:24,000	Geologic map of the Utica quadrangle, western Kentucky	2292	U.S. Geological Survey	1972
Anderson, C.A., and Blacet, P.M.		True	Geologic Quadrangle Map GQ-996	True			4807	3	1:62,500	Geologic map of the Mayer quadrangle, Yavapai County, Arizona	2293	U.S. Geological Survey	1972
Anderson, C.A., and Blacet, P.M.		True	Geologic Quadrangle Map GQ-997	True			4808	3	1:62,500	Geologic map of the Mount Union quadrangle, Yavapai County, Arizona	2294	U.S. Geological Survey	1972
Baker, A.A.		True	Geologic Quadrangle Map GQ-998	True			192	2	1:24,000	Geologic map of the Bridal Veil Falls quadrangle, Utah	2295	U.S. Geological Survey	1972
Moore, F.B., Kepferle, R.C., and Peterson, W.L.		True	Geologic Quadrangle Map GQ-999	True			2557	2	1:24,000	Geologic map of the Jeffersontown quadrangle, Jefferson County, Kentucky	2296	U.S. Geological Survey	1972
Iddings, J.P., and Weed, W.H.		True	Geologic Atlas of the United States Folio GF-1	True	PDF		6645	5	1:250,000	Livingston folio, Montana	2299	U.S. Geological Survey	1894
Keith, Arthur		True	Geologic Atlas of the United States Folio GF-10	True	PDF		6218	5	1:125,000	Harpers Ferry folio, Virginia-Maryland-West Virginia	2300	U.S. Geological Survey	1894
Todd, J.E., and Hall, C.M.		True	Geologic Atlas of the United States Folio GF-100	True	PDF		6358	5	1:125,000	Alexandria folio, South Dakota	2301	U.S. Geological Survey	1903
Richardson, G.B.		True	Geologic Atlas of the United States Folio GF-102	True	PDF		5351	3	1:62,500	Indiana folio, Pennsylvania	2302	U.S. Geological Survey	1904
Lindgren, Waldemar, and Drake, N.F.		True	Geologic Atlas of the United States Folio GF-103	True	PDF		6250	5	1:125,000	Nampa folio, Idaho-Oregon	2303	U.S. Geological Survey	1904
Lindgren, Waldemar, and Drake, N.F.		True	Geologic Atlas of the United States Folio GF-104	True	PDF		6251	5	1:125,000	Silver City folio, Idaho	2304	U.S. Geological Survey	1904
Fuller, M.L., and Clapp, F.G.		True	Geologic Atlas of the United States Folio GF-105	True	PDF		6165	5	1:125,000	Patoka folio, Indiana-Illinois	2305	U.S. Geological Survey	1904
Smith, G.O.		True	Geologic Atlas of the United States Folio GF-106	True	PDF		6332	5	1:125,000	Mount Stuart folio, Washington	2306	U.S. Geological Survey	1904
Darton, N.H.		True	Geologic Atlas of the United States Folio GF-107	True	PDF		6124	5	1:125,000	Newcastle folio, Wyoming-South Dakota	2307	U.S. Geological Survey	1904
Darton, N.H., and Smith, W.S.T.		True	Geologic Atlas of the United States Folio GF-108	True	PDF		6137	5	1:125,000	Edgemont folio, South Dakota-Nebraska	2308	U.S. Geological Survey	1904
Prosser, C.S., and Beede, J.W.		True	Geologic Atlas of the United States Folio GF-109	True	PDF		6301	5	1:125,000	Cottonwood Falls folio, Kansas	2309	U.S. Geological Survey	1904
Campbell, M.R.		True	Geologic Atlas of the United States Folio GF-110	True	PDF		4919	3	1:62,500	Latrobe folio, Pennsylvania	2310	U.S. Geological Survey	1904
Ransome, F.L.		True	Geologic Atlas of the United States Folio GF-111	True	PDF		5346	3	1:62,500	Globe folio, Arizona	2311	U.S. Geological Survey	1904
Ransome, F.L.		True	Geologic Atlas of the United States Folio GF-112	True	PDF		5345	3	1:62,500	Bisbee folio, Arizona	2312	U.S. Geological Survey	1904
Todd, J.E.		True	Geologic Atlas of the United States Folio GF-113	True	PDF		6355	5	1:125,000	Huron folio, South Dakota	2313	U.S. Geological Survey	1904
Todd, J.E., and Hall, C.M.		True	Geologic Atlas of the United States Folio GF-114	True	PDF		6359	5	1:125,000	De Smet folio, South Dakota	2314	U.S. Geological Survey	1904
Butts, Charles, and Leverett, Frank		True	Geologic Atlas of the United States Folio GF-115	True	PDF		4905	3	1:62,500	Kittanning folio, Pennsylvania	2315	U.S. Geological Survey	1904
Keith, Arthur		True	Geologic Atlas of the United States Folio GF-116	True	PDF		6226	5	1:125,000	Asheville folio, North Carolina-Tennessee	2316	U.S. Geological Survey	1904
Hall, C.M., and Willard, D.E.		True	Geologic Atlas of the United States Folio GF-117	True	PDF		6178	5	1:125,000	Casselton-Fargo folio, North Dakota-Minnesota	2317	U.S. Geological Survey	1905
Keith, Arthur		True	Geologic Atlas of the United States Folio GF-118	True	PDF		6227	5	1:125,000	Greeneville folio, Tennessee-North Carolina	2318	U.S. Geological Survey	1905
Adams, G.I., and Ulrich, E.O.		True	Geologic Atlas of the United States Folio GF-119	True	PDF		6053	5	1:125,000	Fayetteville folio, Arkansas-Missouri	2319	U.S. Geological Survey	1905
Campbell, M.R.		True	Geologic Atlas of the United States Folio GF-12	True	PDF		6095	5	1:125,000	Estillville folio, Kentucky-Virginia-Tennessee	2320	U.S. Geological Survey	1894
Cross, Whitman, Howe, Ernest, and Ransome, F.L.		True	Geologic Atlas of the United States Folio GF-120	True	PDF		4965	3	1:62,500	Silverton folio, Colorado	2321	U.S. Geological Survey	1905
Stone, R.W.		True	Geologic Atlas of the United States Folio GF-121	True	PDF		5460	3	1:62,500	Waynesburg folio, Pennsylvania	2322	U.S. Geological Survey	1905
Taff, J.A.		True	Geologic Atlas of the United States Folio GF-122	True	PDF		6347	5	1:125,000	Tahlequah folio, Indian Territory-Arkansas	2323	U.S. Geological Survey	1905
Stone, R.W.		True	Geologic Atlas of the United States Folio GF-123	True	PDF		5459	3	1:62,500	Elders Ridge folio, Pennsylvania	2324	U.S. Geological Survey	1905
Keith, Arthur		True	Geologic Atlas of the United States Folio GF-124	True	PDF		6228	5	1:125,000	Mount Mitchell folio, North Carolina-Tennessee	2325	U.S. Geological Survey	1905
Butts, Charles		True	Geologic Atlas of the United States Folio GF-125	True	PDF		4898	3	1:62,500	Rural Valley folio, Pennsylvania	2326	U.S. Geological Survey	1905
Jaggar, T.A., and Palache, Charles		True	Geologic Atlas of the United States Folio GF-126	True	PDF		6215	5	1:125,000	Bradshaw Mountains folio, Arizona	2327	U.S. Geological Survey	1905
Darton, N.H.		True	Geologic Atlas of the United States Folio GF-127	True	PDF		6125	5	1:125,000	Sundance folio, Wyoming-South Dakota	2328	U.S. Geological Survey	1905
Darton, N.H., and O'Harra, C.C.		True	Geologic Atlas of the United States Folio GF-128	True	PDF		6131	5	1:125,000	Aladdin folio, Wyoming-South Dakota-Montana	2329	U.S. Geological Survey	1905
Lindgren, Waldemar		True	Geologic Atlas of the United States Folio GF-129	True	PDF		5192	3	1:62,500	Clifton folio, Arizona	2330	U.S. Geological Survey	1905
Darton, N.H.		True	Geologic Atlas of the United States Folio GF-13	True	PDF		6115	5	1:125,000	Fredericksburg folio, Virginia-Maryland	2331	U.S. Geological Survey	1894
Cross, Whitman, and Ransome, F.L.		True	Geologic Atlas of the United States Folio GF-130	True	PDF		4967	3	1:62,500	Rico folio, Colorado	2332	U.S. Geological Survey	1905
Cross, Whitman, Howe, Ernest, Irving, J.D., and Emmons, W.H.		True	Geologic Atlas of the United States Folio GF-131	True	PDF		4964	3	1:62,500	Needle Mountains folio, Colorado	2333	U.S. Geological Survey	1905
Taff, J.A.		True	Geologic Atlas of the United States Folio GF-132	True	PDF		6348	5	1:125,000	Muskogee folio, Indian Territory	2334	U.S. Geological Survey	1906
Butts, Charles		True	Geologic Atlas of the United States Folio GF-133	True	PDF		4897	3	1:62,500	Ebensburg folio, Pennsylvania	2335	U.S. Geological Survey	1905
Woolsey, L.H.		True	Geologic Atlas of the United States Folio GF-134	True	PDF		5560	3	1:62,500	Beaver quadrangle, Pennsylvania	2336	U.S. Geological Survey	1905
Fisher, C.A.		True	Geologic Atlas of the United States Folio GF-135	True	PDF		6160	5	1:125,000	Nepesta folio, Colorado	2337	U.S. Geological Survey	1906
Shattuck, G.B.		True	Geologic Atlas of the United States Folio GF-136	True	PDF		6325	5	1:125,000	St. Marys folio, Maryland-Virginia	2338	U.S. Geological Survey	1906
Miller, B.L.		True	Geologic Atlas of the United States Folio GF-137	True	PDF		6266	5	1:125,000	Dover folio, Delaware-Maryland-New Jersey	2339	U.S. Geological Survey	1906
Smith, G.O., and Calkins, F.C.		True	Geologic Atlas of the United States Folio GF-139	True	PDF		6334	5	1:125,000	Snoqualmie folio, Washington	2340	U.S. Geological Survey	1906
Darton, N.H.		True	Geologic Atlas of the United States Folio GF-14	True	PDF		6116	5	1:125,000	Staunton folio, Virginia-West Virginia	2341	U.S. Geological Survey	1894
Alden, W.C.		True	Geologic Atlas of the United States Folio GF-140	True	PDF		4805	3	1:62,500	Milwaukee special folio, Wisconsin	2342	U.S. Geological Survey	1906
Darton, N.H., and Salisbury, R.D.		True	Geologic Atlas of the United States Folio GF-141	True	PDF		6135	5	1:125,000	Bald Mountain-Dayton folio, Wyoming	2343	U.S. Geological Survey	1906
Darton, N.H., and Salisbury, R.D.		True	Geologic Atlas of the United States Folio GF-142	True	PDF		6136	5	1:125,000	Cloud Peak-Fort McKinney folio, Wyoming	2344	U.S. Geological Survey	1906
Keith, Arthur		True	Geologic Atlas of the United States Folio GF-143	True	PDF		6229	5	1:125,000	Nantahala folio, North Carolina-Tennessee	2345	U.S. Geological Survey	1907
Clapp, F.G.		True	Geologic Atlas of the United States Folio GF-144	True	PDF		4935	3	1:62,500	Amity folio	2346	U.S. Geological Survey	1907
Grant, U.S., and Burchard, E.F.		True	Geologic Atlas of the United States Folio GF-145	True	PDF		6170	5	1:125,000	Lancaster-Mineral Point folio, Wisconsin-Iowa-Illinois	2347	U.S. Geological Survey	1907
Clapp, F.G.		True	Geologic Atlas of the United States Folio GF-146	True	PDF		4937	3	1:62,500	Rogersville folio	2348	U.S. Geological Survey	1907
Keith, Arthur		True	Geologic Atlas of the United States Folio GF-147	True	PDF		6230	5	1:125,000	Pisgah folio, North Carolina-South Carolina	2349	U.S. Geological Survey	1907
Smith, W.S.T., and Siebenthal, C.E.		True	Geologic Atlas of the United States Folio GF-148	True	PDF		5429	3	1:62,500	Joplin District folio, Missouri-Kansas	2350	U.S. Geological Survey	1907
Smith, G.O., Bastin, E.S., and Brown, C.W.		True	Geologic Atlas of the United States Folio GF-149	True	PDF		6333	5	1:125,000	Penobscot Bay folio, Maine	2351	U.S. Geological Survey	1907
Darton, N.H., and O'Harra, C.C.		True	Geologic Atlas of the United States Folio GF-150	True	PDF		6132	5	1:125,000	Devils Tower folio, Wyoming	2352	U.S. Geological Survey	1907
Keith, Arthur		True	Geologic Atlas of the United States Folio GF-151	True	PDF		6231	5	1:125,000	Roan Mountain folio, Tennessee-North Carolina	2353	U.S. Geological Survey	1907
Shattuck, G.B., and Keith, Arthur		True	Geologic Atlas of the United States Folio GF-152	True	PDF		6326	5	1:125,000	Patuxent folio, Maryland-District of Columbia	2354	U.S. Geological Survey	1907
Cross, Whitman, Howe, Ernest, and Irving, J.D.		True	Geologic Atlas of the United States Folio GF-153	True	PDF		4963	3	1:62,500	Ouray folio, Colorado	2355	U.S. Geological Survey	1907
Purdue, A.H.		True	Geologic Atlas of the United States Folio GF-154	True	PDF		6303	5	1:125,000	Winslow folio, Arkansas-Indian Territory	2356	U.S. Geological Survey	1907
Russell, I.C., and Leverett, Frank		True	Geologic Atlas of the United States Folio GF-155	True	PDF		6315	5	1:125,000	Ann Arbor folio, Michigan	2357	U.S. Geological Survey	1915
Todd, J.E.		True	Geologic Atlas of the United States Folio GF-156	True	PDF		6356	5	1:125,000	Elk Point folio, South Dakota-Nebraska-Iowa	2358	U.S. Geological Survey	1908
Darton, N.H., Bayley, W.S., Salisbury, R.D., and Kummel, H.B.		True	Geologic Atlas of the United States Folio GF-157	True	PDF		6129	5	1:125,000	Passaic folio, New Jersey-New York	2359	U.S. Geological Survey	1908
Bastin, E.S.		True	Geologic Atlas of the United States Folio GF-158	True	PDF		4841	3	1:62,500	Rockland folio, Maine	2360	U.S. Geological Survey	1908
Schrader, F.C.		True	Geologic Atlas of the United States Folio GF-159	True	PDF		6323	5	1:125,000	Independence folio, Kansas	2361	U.S. Geological Survey	1908
Keith, Arthur		True	Geologic Atlas of the United States Folio GF-16	True	PDF		6219	5	1:125,000	Knoxville folio, Tennessee-North Carolina	2362	U.S. Geological Survey	1895
Martin, G.C.		True	Geologic Atlas of the United States Folio GF-160	True	PDF		5220	3	1:62,500	Accident-Grantsville folio, Maryland-Pennsylvania-West Virginia	2363	U.S. Geological Survey	1908
Spencer, A.C., Kummel, H.B., Wolff, J.E., Salisbury, R.D., and Palache, Charles		True	Geologic Atlas of the United States Folio GF-161	True	PDF		5434	3	1:62,500	Franklin Furnace folio, New Jersey	2364	U.S. Geological Survey	1908
Bascom, Florence, Clark, W.B., Darton, N.H., Kummel, H.B., Salisbury, R.D., Miller, B.L., and Knapp, G.N.		True	Geologic Atlas of the United States Folio GF-162	True	PDF		4835	3	1:62,500	Philadelphia folio, Norristown, Germantown, Chester, and Philadelphia quadrangles, Pennsylvania-New Jersey-Delaware	2365	U.S. Geological Survey	1909
Darton, N.H., and O'Harra, C.C.		True	Geologic Atlas of the United States Folio GF-164	True	PDF		6133	5	1:125,000	Belle Fourche folio, South Dakota	2366	U.S. Geological Survey	1909
Todd, J.E.		True	Geologic Atlas of the United States Folio GF-165	True	PDF		6357	5	1:125,000	Aberdeen-Redfield folio, Northville, Aberdeen, Redfield, and Byron quadrangles, South Dakota	2367	U.S. Geological Survey	1909
Richardson, G.B.		True	Geologic Atlas of the United States Folio GF-166	True	PDF		6307	5	1:125,000	El Paso folio, Texas	2368	U.S. Geological Survey	1909
Bascom, Florence, Darton, N.H., Kummel, H.B., Clark, W.B., Miller, B.L., and Salisbury, R.D.		True	Geologic Atlas of the United States Folio GF-167	True	PDF		6068	5	1:125,000	Trenton folio, New Jersey-Pennsylvania	2369	U.S. Geological Survey	1909
Willard, D.E.		True	Geologic Atlas of the United States Folio GF-168	True	PDF		6383	5	1:125,000	Jamestown-Tower folio, Jamestown, Eckelson, and Tower quadrangles, North Dakota	2370	U.S. Geological Survey	1909
Williams, H.S., Tarr, R.S., and Kindle, E.M.		True	Geologic Atlas of the United States Folio GF-169	True	PDF		6385	5	1:125,000	Watkins Glen-Catatonk folio, New York	2371	U.S. Geological Survey	1909
Stose, G.W.		True	Geologic Atlas of the United States Folio GF-170	True	PDF		5462	3	1:62,500	Mercersburg-Chambersburg folio, Pennsylvania	2372	U.S. Geological Survey	1909
Cross, Whitman, and Hole, A.D.		True	Geologic Atlas of the United States Folio GF-171	True	PDF		4962	3	1:62,500	Engineer Mountain folio, Colorado	2373	U.S. Geological Survey	1910
Butts, Charles		True	Geologic Atlas of the United States Folio GF-172	True	PDF		4900	3	1:62,500	Warren folio, Pennsylvania-New York	2374	U.S. Geological Survey	1910
Darton, N.H., Blackwelder, Eliot, and Siebenthal, C.E.		True	Geologic Atlas of the United States Folio GF-173	True	PDF		6130	5	1:125,000	Laramie-Sherman folio, Wyoming	2375	U.S. Geological Survey	1910
Phalen, W.C.		True	Geologic Atlas of the United States Folio GF-174	True	PDF		5309	3	1:62,500	Johnstown folio, Pennsylvania	2376	U.S. Geological Survey	1910
Butts, Charles		True	Geologic Atlas of the United States Folio GF-175	True	PDF		6083	5	1:125,000	Birmingham folio, Alabama	2377	U.S. Geological Survey	1910
Munn, M.J.		True	Geologic Atlas of the United States Folio GF-176	True	PDF		5269	3	1:62,500	Sewickley folio, Pennsylvania	2378	U.S. Geological Survey	1911
Shaw, E.W., and Munn, M.J.		True	Geologic Atlas of the United States Folio GF-177	True	PDF		5408	3	1:62,500	Burgettstown-Carnegie folio, Pennsylvania	2379	U.S. Geological Survey	1911
Shaw, E.W., Lines, E.F., and Munn, M.J.		True	Geologic Atlas of the United States Folio GF-178	True	PDF		5407	3	1:62,500	Foxburg-Clarion folio, Pennsylvania	2380	U.S. Geological Survey	1911
Stose, G.W., and Swartz, C.K.		True	Geologic Atlas of the United States Folio GF-179	True	PDF		5466	3	1:62,500	PawPaw-Hancock folio, Maryland-West Virginia-Pennsylvania	2381	U.S. Geological Survey	1912
Munn, M.J.		True	Geologic Atlas of the United States Folio GF-180	True	PDF		5270	3	1:62,500	Claysville folio, Pennsylvania	2382	U.S. Geological Survey	1912
Leonard, A.G.		True	Geologic Atlas of the United States Folio GF-181	True	PDF		6244	5	1:125,000	Bismarck folio, North Dakota	2383	U.S. Geological Survey	1912
Miller, B.L.		True	Geologic Atlas of the United States Folio GF-182	True	PDF		6267	5	1:125,000	Choptank folio, Maryland	2384	U.S. Geological Survey	1912
Paige, Sidney		True	Geologic Atlas of the United States Folio GF-183	True	PDF		6290	5	1:125,000	Llano-Burnet folio, Texas	2385	U.S. Geological Survey	1912
Phalen, W.C.		True	Geologic Atlas of the United States Folio GF-184	True	PDF		6294	5	1:125,000	Kenova folio, Kentucky-West Virginia-Ohio	2386	U.S. Geological Survey	1912
Shaw, E.W., and Savage, T.E.		True	Geologic Atlas of the United States Folio GF-185	True	PDF		5410	3	1:62,500	Murphysboro-Herrin folio, Illinois	2387	U.S. Geological Survey	1912
Stose, G.W.		True	Geologic Atlas of the United States Folio GF-186	True	PDF		6342	5	1:125,000	Apishapa folio, Colorado	2388	U.S. Geological Survey	1912
